No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
1999,784.038.819.544.054,336.010.010.071.108,623.518.570.513.016,401.882.686.849.574,154.890.591.143.529,36.939.603.869.747,641.332.743.308.817,792.266.609.698.782,1.23,2
2000,652.076.784.569.842,253.424.481.948.302,732.379.345.072.787,200.524.002.807.703,244.529.557.176.428,357.066.560.869.167,437.862.788.781.396,630.848.109.378.338,0.76,1
2001,782.671.590.319.529,274.763.023.773.919,569.028.748.435.926,357.382.732.627.339,223.844.111.453.597,232.880.642.109.439,21.282.235.175.634,498.632.770.775.475,01.03,2
2002,74.094.058.046.205,220.523.087.252.419,180.990.844.447.157,34.221.259.193.701,16.106.753.746.147,863.917.966.246.529,456.563.005.462.813,648.301.644.947.661,0.97,1
2003,653.431.806.390.576,20.227.546.006.653,808.075.502.792.444,175.275.429.548.021,164.375.743.888.669,906.033.509.323.405,807.402.264.473.403,5.789.574.877.163,0.67,1
2004,741.819.513.534.959,214.834.437.086.093,678.840.479.750.969,217.229.529.709.769,287.926.877.651.296,842.310.861.537.523,469.783.623.767.815,381.884.212.775.048,0.97,1
2005,735.660.878.322.703,218.936.124.759.667,298.505.325.479.904,241.598.864.711.448,281.621.753.593.554,182.793.664.357.433,280.056.154.057.436,336.893.826.105.533,0.94,1
2006,667.275.002.288.888,25.558.763.389.996,172.836.390.270.699,171.929.074.983.978,213.290.810.876.797,354.039.124.729.148,205.632.190.923.795,585.024.567.400.128,0.70,1
2007,762.614.825.891.903,355.864.131.595.813,17.614.096.499.527,513.112.887.966.552,162.752.159.184.545,123.734.244.819.483,388.546.403.393.658,337.513.351.847.896,1.59,2
2008,617.273.476.363.414,353.061.311.685.537,638.377.269.814.142,170.380.565.813.166,132.789.086.581.011,311.825.922.421.949,648.841.822.565.386,930.249.946.592.608,0.73,1
2009,697.567.674.794.763,281.408.734.397.412,171.742.790.002.136,439.283.120.212.409,111.804.559.465.316,135.990.478.225.043,60.219.275.490.585,828.775.902.584.918,1.36,2
2010,624.897.000.030.519,294.573.198.644.978,455.793.572.801.904,426.199.530.014.954,17.407.452.620.014,372.692.037.720.878,930.910.672.322.764,470.967.741.935.484,1.33,2
2011,735.068.819.238.868,346.308.175.908.689,744.670.461.134.678,172.270.271.919.919,289.239.173.558.763,197.784.356.212.043,279.679.250.465.407,577.590.258.491.775,0.98,1
2012,637.751.396.221.809,259.835.810.419.019,348.097.720.267.342,495.659.352.397.229,238.138.981.292.154,366.063.417.462.691,899.656.666.768.395,468.511.001.922.666,1.57,2
2013,601.141.392.254.402,325.775.322.733.238,522.883.571.886.349,279.419.232.764.672,207.382.427.442.244,788.598.284.859.768,702.536.088.137.455,882.226.020.081.179,0.82,1
2014,683.632.923.368.023,270.173.039.948.729,689.110.812.707.907,565.066.682.943.205,254.441.969.054.231,386.571.855.830.561,945.551.927.243.873,375.176.244.392.224,1.76,2
2015,657.142.857.142.857,284.973.296.304.209,117.633.350.627.155,476.276.741.843.928,140.961.943.418.683,227.985.473.189.489,166.405.224.768.822,563.255.714.590.899,1.48,2
2016,756.804.101.687.674,272.741.477.706.229,338.326.639.606.922,476.316.110.721.152,222.037.415.692.618,101.382.488.479.263,714.712.973.418.378,34.054.689.168.981,1.48,2
2017,64.790.795.617.542,28.441.175.572.985,334.950.743.125.706,535.946.836.756.493,185.714.285.714.286,214.593.951.231.422,280.230.109.561.449,80.681.478.316.599,1.67,2
2018,752.287.362.285.226,350.028.992.584.002,986.617.633.594.775,46.068.666.646.321,287.566.759.239.479,295.602.282.784.509,447.604.297.006.134,695.471.053.193.762,1.45,2
2019,762.242.500.076.296,334.657.429.731.132,642.537.705.618.458,172.073.427.533.799,26.265.755.180.517,127.982.421.338.542,143.327.127.903.073,371.587.267.677.847,0.82,1
2020,694.650.105.288.858,226.270.332.956.938,270.808.709.982.604,396.410.412.915.433,217.606.128.116.703,192.706.076.235.237,118.857.387.005.219,353.856.013.672.292,1.19,2
2021,71.598.254.341.258,245.133.213.293.863,374.962.248.603.778,246.808.679.464.095,245.597.705.008.087,148.698.385.570.849,710.335.093.234.046,714.206.366.161.077,0.78,1
2022,780.187.383.648.183,296.726.584.673.605,631.863.216.040.529,533.558.458.204.901,182.607.501.449.629,323.044.526.505.326,938.129.825.739.311,744.477.675.710.318,1.66,2
2023,75.134.128.849.147,249.527.878.658.406,480.637.318.033.387,449.873.348.185.675,110.119.937.742.241,394.665.364.543.596,203.689.687.795.648,671.843.623.157.445,1.37,2
2024,601.556.443.983.276,292.058.473.464.156,272.924.588.763.085,29.520.615.253.151,207.498.397.778.253,308.359.019.745.476,368.425.550.096.133,929.203.161.717.582,0.81,1
2025,69.488.814.966.277,350.649.128.696.554,457.600.390.636.921,289.760.124.515.519,288.781.395.916.623,643.086.031.678.213,690.214.239.936.522,806.707.968.382.824,01.02,2
2026,777.758.110.293.893,34.940.885.647.145,307.206.579.790.643,539.240.699.484.237,185.189.367.351.299,252.534.562.211.982,350.943.021.942.808,771.501.815.851.314,1.67,2
2027,656.123.538.926.359,270.392.773.216.956,335.283.577.990.051,251.808.526.871.548,193.862.727.744.377,780.541.398.358.104,243.351.542.710.654,59.745.780.816.065,0.68,1
2028,693.527.024.140.141,313.069.856.868.191,325.607.593.005.158,334.771.874.141.667,218.161.564.989.166,262.727.744.376.965,258.572.649.311.808,471.929.074.983.978,0.95,1
2029,703.543.198.950.163,255.851.313.821.833,209.828.608.050.783,397.932.676.168.096,262.181.463.057.344,294.808.801.538.133,311.339.152.195.807,600.747.703.482.162,1.21,2
2030,787.585.070.345.164,23.187.597.277.749,365.833.063.753.166,405.084.688.863.796,275.768.303.476.058,534.684.286.019.471,905.745.109.408.857,87.942.747.276.223,1.26,2
2031,650.904.873.805.963,280.256.355.479.598,401.303.750.724.815,4.804.892.117.069,208.926.664.021.729,14.905.240.028.077,84.575.945.310.831,732.920.316.171.758,1.52,2
2032,641.450.239.570.299,356.938.383.129.368,164.158.909.878.842,26.827.784.051.027,155.128.635.517.441,338.413.647.877.438,537.017.426.068.911,499.423.200.170.904,0.75,1
2033,647.694.326.609.088,207.934.812.463.759,634.430.799.279.763,593.950.315.866.573,177.034.821.619.312,590.838.343.455.306,761.796.929.837.947,782.354.197.820.979,1.82,2
2034,637.043.366.801.965,332.357.554.857.021,678.578.966.643.269,281.768.242.439.039,137.128.818.628.498,30.513.626.514.481,619.762.260.811.182,446.165.349.284.341,0.76,1
2035,71.965.697.195.349,285.197.912.533.952,608.612.323.374.126,243.226.111.636.708,25.745.719.779.046,771.141.697.439.497,840.105.899.227.882,38.677.632.984.405,0.83,1
2036,79.510.483.108.005,333.314.615.314.188,203.219.458.601.642,440.923.490.096.744,160.554.826.502.274,27.820.673.238.319,897.888.119.144.261,608.780.175.176.244,1.37,2
2037,673.073.519.089.328,294.285.103.915.525,264.365.977.965.636,175.865.962.706.381,161.275.063.325.907,34.889.980.773.339,638.404.492.324.595,541.102.328.562.273,0.57,1
2038,603.881.954.405.347,219.702.749.717.704,473.695.333.719.901,199.159.215.063.936,222.293.771.172.216,34.643.391.216.773,689.489.425.336.467,60.995.513.779.107,0.80,1
2039,784.337.900.936.918,245.562.913.907.285,483.775.475.325.785,303.014.313.180.944,169.936.216.315.195,307.504.501.480.148,450.387.585.070.345,373.509.933.774.834,0.78,1
2040,623.053.682.058.168,280.290.536.210.212,491.002.746.665.853,52.073.732.718.894,27.427.900.021.363,693.746.757.408.368,153.880.428.479.873,719.568.468.276.009,1.63,2
2041,770.506.912.442.396,243.189.794.610.431,344.436.536.759.545,503.493.758.964.812,201.358.073.671.682,111.331.522.568.438,774.118.778.038.881,379.854.731.894.894,1.56,2
2042,625.885.799.737.541,301.287.270.729.698,278.392.590.105.899,36.142.460.402.234,154.029.969.176.305,214.178.899.502.548,628.054.139.835.811,827.814.569.536.424,1.10,2
2043,600.817.896.053.957,242.476.882.229.072,174.025.086.214.789,31.217.413.861.507,231.656.849.879.452,113.113.803.521.836,326.850.184.636.982,47.528.305.917.539,0.87,1
2044,649.958.800.012.207,284.890.285.958.434,541.736.289.559.618,541.524.094.363.231,27.963.194.677.572,11.322.367.015.595,21.044.495.986.816,375.518.051.698.355,1.68,2
2045,689.211.706.900.235,32.241.584.521.012,368.091.586.046.937,4.181.945.249.794,129.761.650.440.992,26.410.718.100.528,509.329.508.346.812,446.806.237.983.337,1.28,2
2046,785.967.589.342.937,347.348.246.711.631,130.851.649.525.437,320.848.414.563.433,187.319.559.312.723,231.879.634.998.627,692.800.683.614.612,466.737.876.522.111,0.88,1
2047,628.662.984.099.857,284.655.903.805.658,198.345.805.230.873,269.458.906.826.991,120.368.053.224.281,245.222.327.341.533,527.478.865.932.188,705.981.627.857.295,0.74,1
2048,672.267.830.439.161,202.617.267.372.662,167.629.902.035.585,455.096.285.897.397,115.314.188.055.055,321.457.564.012.574,689.982.299.264.504,63.994.872.890.408,1.42,2
2049,614.551.225.318.156,280.520.035.401.471,742.293.069.246.498,435.123.142.185.736,114.508.499.404.889,345.323.038.422.803,162.694.174.016.541,887.032.685.323.649,1.34,2
2050,70.389.110.995.819,20.696.798.608.356,420.227.790.154.729,21.515.610.217.597,165.895.565.660.573,311.996.826.075.015,974.573.503.830.073,6.369.365.520.188,0.77,1
2051,780.925.931.577.502,260.519.425.031.281,70.708.389.538.255,516.826.685.384.686,161.622.974.333.934,109.402.752.769.555,191.541.795.098.727,449.348.429.822.687,1.58,2
2052,733.726.004.821.925,221.079.744.865.261,263.724.082.155.828,194.920.499.282.815,134.473.708.304.086,387.914.670.247.505,980.024.109.622.486,46.893.826.105.533,0.77,1
2053,766.515.091.402.936,236.016.724.143.193,141.098.208.563.494,240.955.839.716.788,206.796.472.060.305,509.537.034.211.249,230.594.805.749.687,560.008.545.182.653,0.65,1
2054,765.910.824.915.311,280.627.460.554.827,407.104.586.931.974,588.176.213.873.714,104.193.243.202.002,339.365.825.373.089,652.900.784.325.694,426.148.258.919.034,1.79,2
2055,660.286.263.618.885,300.662.251.655.629,440.768.456.068.606,39.654.164.250.618,107.873.775.444.807,365.343.180.639.058,724.112.674.336.985,392.950.224.311.045,1.19,2
2056,641.950.743.125.706,352.656.025.879.696,551.150.761.436.811,318.446.913.052.767,192.330.698.568.682,34.001.281.777.398,353.465.376.751,797.051.911.984.619,0.89,1
2057,775.115.207.373.272,299.373.149.815.363,425.458.052.308.725,475.699.331.644.642,203.164.769.432.661,279.500.717.184.973,670.035.401.470.992,62.050.843.836.787,1.48,2
2058,623.474.837.488.937,354.208.807.641.835,394.147.801.141.392,538.059.633.167.516,225.992.614.520.707,360.264.900.662.252,681.023.590.807.825,945.097.201.452.681,1.70,2
2059,787.871.944.334.239,295.588.854.640.339,699.404.919.583.728,204.710.226.752.525,147.694.326.609.088,151.298.562.578.204,121.930.600.909.452,629.929.502.243.111,0.54,1
2060,707.187.108.981.597,221.211.584.826.197,243.254.737.998.596,500.252.388.073.367,243.571.275.978.881,850.001.525.925.474,584.478.286.080.508,519.483.016.449.477,1.56,2
2061,789.013.336.588.641,272.751.243.629.261,457.671.712.393.567,211.822.870.571.001,178.322.702.719.199,342.893.765.068.514,294.813.379.314.554,909.271.523.178.808,0.59,1
2062,6.924.344.615.009,279.699.697.866.756,654.519.760.734.886,173.411.969.359.416,190.841.395.306.253,537.614.062.929.167,283.419.293.801.691,842.661.824.396.497,0.60,1
2063,630.707.724.234.748,273.776.665.547.655,346.005.615.405.744,542.153.996.398.816,151.313.821.832.942,82.998.138.370.922,9.432.615.131.077,550.331.125.827.815,1.70,2
2064,68.462.782.677.694,267.956.175.420.392,198.369.579.149.754,243.265.480.513.932,230.753.501.998.962,634.540.849.024.934,758.375.804.925.688,405.404.828.028.199,0.75,1
2065,773.589.281.899.472,212.646.870.326.853,257.447.767.571.032,249.616.992.706.076,144.929.349.650.563,2.564.531.388.287,589.725.943.784.906,550.416.577.654.347,0.66,1
2066,683.761.101.107.822,307.395.855.586.413,746.025.574.510.941,241.415.143.284.402,139.759.514.145.329,577.776.421.399.579,209.111.301.004.059,900.939.970.091.861,0.63,1
2067,734.458.449.049.348,225.064.241.462.447,687.684.377.574.999,25.843.562.120.426,258.714.560.380.871,162.639.240.699.484,354.683.065.279.092,894.125.186.925.871,0.82,1
2068,601.477.095.858.638,301.262.855.922.117,589.355.449.079.867,370.138.248.847.926,144.959.868.160.039,372.045.045.319.987,989.104.892.117.069,526.810.510.574.664,1.12,2
2069,75.471.053.193.762,320.291.756.950.591,722.798.455.763.421,201.573.839.533.677,196.615.497.299.112,201.300.088.503.677,671.919.919.431.135,502.948.088.015.381,0.62,1
2070,697.286.904.507.584,234.649.494.918.668,445.903.622.547.075,177.991.882.076.479,291.198.461.867.122,102.310.251.167.333,86.567.735.831.782,668.767.357.402.265,01.01,2
2071,767.339.091.158.788,274.347.972.045.045,423.888.973.662.526,420.346.690.267.647,216.562.395.092.624,210.626.544.999.542,531.508.835.108.493,98.737.449.262.978,1.30,2
2072,650.074.770.348.216,355.590.685.750.908,626.371.440.778.832,20.208.563.493.759,240.018.921.475.875,318.552.201.910.459,411.827.448.347.423,9.368.724.631.489,0.78,1
2073,664.479.506.820.887,304.842.066.713.462,108.623.035.370.952,34.485.030.671.102,190.395.825.067.904,375.988.036.744.285,54.841.761.528.367,562.422.559.282.205,0.99,1
2074,709.475.997.192.297,296.213.873.714.408,285.287.026.581.622,344.614.093.447.676,118.720.053.712.577,398.364.207.892.087,796.269.112.216.559,543.922.238.837.855,1.00,2
2075,781.670.583.208.716,270.568.559.831.538,41.245.371.868.038,450.162.053.285.318,170.259.712.515.641,232.367.931.150.243,81.804.254.280.221,634.009.826.960.051,1.40,2
2076,628.223.517.563.402,264.494.155.705.435,297.387.951.292.459,597.283.547.471.541,281.402.020.325.327,171.294.289.986.877,217.200.231.940.672,982.866.908.780.175,1.85,2
2077,745.146.031.067.843,204.458.143.864.254,530.562.547.685.171,514.674.520.096.439,124.835.963.011.567,348.667.867.061.373,694.128.238.776.818,460.222.174.748.985,1.59,2
2078,786.657.307.657.094,241.134.067.812.128,525.165.868.099.002,241.257.667.775.506,241.587.572.862.941,283.162.938.322.092,161.331.522.568.438,662.465.285.195.471,0.76,1
2079,699.276.711.325.419,336.044.190.801.721,776.218.451.490.829,315.323.648.792.993,117.255.165.257.729,332.810.449.537.645,22.694.174.016.541,384.426.404.614.399,0.84,1
2080,708.053.834.650.716,352.685.323.648.793,484.940.397.350.993,445.936.460.463.271,211.233.863.338.115,265.669.728.690.451,670.180.364.391.003,687.353.129.673.147,1.39,2
2081,767.479.476.302.377,25.013.336.588.641,758.292.916.653.951,567.704.397.717.216,27.015.900.143.437,298.117.007.965.331,269.676.808.984.649,357.338.175.603.504,1.74,2
2082,654.860.072.634.053,321.204.870.754.112,255.878.688.924.833,180.642.719.809.565,259.392.071.291.238,278.572.954.496.902,109.985.656.300.546,905.533.005.767.998,0.85,1
2083,726.914.273.506.882,321.082.796.716.208,198.203.161.717.582,504.871.669.667.653,127.979.369.487.594,391.064.180.425.428,868.460.646.382.031,553.343.302.713.095,1.58,2
2084,614.691.610.461.745,292.097.537.156.285,280.294.503.616.443,234.617.450.483.718,110.504.470.961.638,300.790.429.395.428,142.457.350.383.007,982.439.649.647.511,0.72,1
2085,61.988.586.077.456,317.352.214.117.863,251.551.835.688.345,278.303.781.243.324,206.521.805.475.021,169.328.897.976.623,484.714.804.528.947,579.171.117.282.632,0.77,1
2086,757.573.168.126.469,315.999.633.777.886,240.259.224.219.489,362.868.129.520.554,262.175.359.355.449,225.348.673.970.763,802.821.436.201.056,382.076.479.384.747,01.09,2
2087,708.078.249.458.296,348.949.858.088.931,703.707.998.901.334,343.984.191.412.091,140.589.617.603.076,307.748.649.555.956,225.926.999.725.333,408.310.190.130.314,0.99,1
2088,795.904.416.028.321,287.112.033.448.286,73.294.991.912.595,276.400.952.177.496,239.829.706.717.124,941.312.906.277.657,41.376.995.147.557,631.211.279.641.102,0.75,1
2089,724.448.377.941.221,230.557.573.168.126,510.901.516.769.921,186.429.944.761.498,226.834.925.382.244,792.748.802.148.503,485.178.685.872.982,788.357.188.634.907,0.72,1
2090,63.258.766.441.847,31.942.747.276.223,286.000.244.148.076,535.540.025.025.178,247.154.148.991.363,355.601.672.414.319,371.353.801.080.355,697.820.978.423.414,1.69,2
2091,717.343.668.935.209,236.075.319.681.387,640.041.444.135.868,572.349.925.229.652,235.831.781.975.768,23.749.504.074.221,570.822.779.015.473,701.345.866.267.892,1.76,2
2092,663.972.899.563.585,353.779.107.028.413,562.562.242.500.076,339.535.508.285.775,239.927.365.947.447,410.901.211.584.826,396.258.430.738.243,6.211.066.011.536,0.98,1
2093,63.612.170.781.579,345.458.540.604.877,548.916.013.061.922,400.478.530.228.584,260.148.930.326.243,136.893.826.105.533,130.367.442.854.091,542.832.728.049.562,1.23,2
2094,739.316.995.757.927,212.900.784.325.694,604.998.687.704.093,199.027.985.473.189,173.323.770.867.031,366.136.661.885.434,425.859.859.004.486,868.788.720.358.898,0.56,1
2095,703.561.510.055.849,292.693.258.461.257,612.986.724.448.378,417.302.163.762.322,198.123.111.667.226,189.580.980.864.895,633.504.745.628.224,464.815.210.425.123,1.27,2
2096,691.219.824.823.756,258.087.710.196.234,563.584.521.011.994,311.622.974.333.934,273.204.748.680.074,167.583.239.234.596,340.476.699.118.015,562.999.359.111.301,0.92,1
2097,681.484.420.300.913,314.095.278.786.584,446.997.222.815.638,593.543.504.135.258,172.121.341.593.677,214.264.351.329.081,318.471.327.860.347,735.441.145.054.476,1.82,2
2098,767.656.483.657.338,270.050.965.910.825,667.310.129.093.295,391.344.950.712.607,285.216.834.009.827,155.009.613.330.485,446.763.512.070.071,789.767.143.772.698,1.19,2
2099,688.119.144.260.994,328.641.621.143.223,439.936.368.907.743,247.897.885.067.293,269.377.727.591.784,152.348.399.304.178,672.499.771.111.179,344.264.046.143.986,0.90,1
2100,64.010.132.145.146,358.403.271.584.216,749.591.662.343.211,461.460.921.048.616,187.484.359.263.894,21.268.959.624.012,996.462.904.751.732,680.965.605.639.821,1.47,2
2101,79.312.112.796.411,2.577.752.006.592,444.572.283.089.694,346.543.168.431.654,198.629.718.924.528,910.672.322.763.756,397.505.111.850.337,862.486.648.152.104,1.00,2
2102,759.825.434.125.797,297.957.090.975.677,342.605.945.005.646,562.494.582.964.568,237.040.314.951.018,838.648.640.400.403,920.937.223.426.008,416.428.113.650.929,1.74,2
2103,724.558.244.575.335,329.598.681.600.391,157.644.856.105.228,470.463.270.973.846,101.501.510.666.219,176.726.584.673.605,309.338.663.899.655,589.190.343.943.602,1.45,2
2104,709.524.826.807.459,316.805.322.428.053,43.831.974.242.378,505.855.891.598.254,283.391.827.143.162,219.183.935.056.612,728.020.569.475.387,926.767.784.661.397,1.60,2
2105,795.947.141.941.588,332.801.904.354.991,698.453.962.828.456,496.735.435.041.353,168.819.238.868.374,311.313.211.462.752,765.884.884.182.257,717.645.802.179.022,1.55,2
2106,676.296.273.689.993,240.015.869.624.928,574.853.358.561.968,173.005.157.628.101,248.472.548.600.726,286.019.470.809.046,408.841.212.195.196,370.754.112.369.152,0.78,1
2107,725.705.740.531.632,268.586.077.455.977,18.327.314.065.981,441.920.834.986.419,214.084.292.123.173,339.231.543.931.394,321.051.667.836.543,374.428.540.910.062,1.37,2
2108,678.243.354.594.562,244.635.151.219.214,375.295.083.468.123,343.459.273.049.104,166.347.239.600.818,891.994.994.964.446,70.404.370.250.557,303.482.161.931.211,0.99,1
2109,701.803.643.910.031,353.969.542.527.543,482.539.231.543.932,344.732.200.079.348,273.900.570.696.127,185.735.648.670.919,242.191.839.350.566,758.555.864.131.596,1.00,2
2110,73.711.355.937.376,285.329.752.494.888,674.157.017.731.254,246.231.269.264.809,22.334.360.789.819,280.770.287.179.174,703.289.895.321.513,929.032.258.064.516,0.72,1
2111,764.720.603.045.747,277.775.811.029.389,606.853.053.376.873,531.694.998.016.297,163.307.596.057.009,169.719.534.897.916,107.463.301.492.355,573.638.111.514.634,1.63,2
2112,626.911.221.655.934,287.033.906.064.028,54.413.745.536.668,372.946.562.089.908,264.726.706.747.642,197.015.289.773.247,265.009.002.960.295,532.856.227.301.859,1.13,2
2113,668.453.016.754.662,26.095.400.860.622,478.973.143.711.661,408.903.469.954.527,237.852.107.303.079,184.014.404.736.473,109.666.737.876.522,642.576.372.569.964,1.25,2
2114,769.884.334.849.086,209.638.966.032.899,29.120.673.238.319,319.037.446.211.127,262.437.818.536.943,362.230.292.672.506,515.852.839.747.307,901.901.303.140.355,0.89,1
2115,756.126.590.777.306,24.560.686.056.093,369.874.629.963.073,358.038.880.581.072,128.565.324.869.533,172.246.467.482.528,125.844.599.749.748,556.590.472.121.342,01.02,2
2116,719.833.979.308.451,331.546.983.245.338,648.647.602.771.081,387.552.415.540.025,295.171.971.800.897,212.775.048.066.652,188.381.603.442.488,350.224.311.044.649,1.16,2
2117,779.284.035.767.693,212.446.668.904.691,695.886.379.589.221,420.267.952.513.199,246.385.082.552.568,297.689.748.832.667,613.789.788.506.729,678.893.398.846.401,1.29,2
2118,69.563.890.499.588,31.287.942.136.906,357.488.418.225.654,210.891.140.476.699,101.702.932.828.761,157.231.360.820.338,401.882.992.034.669,365.669.728.690.451,0.56,1
2119,723.276.467.177.343,224.258.552.812.281,443.882.839.442.122,199.907.223.731.193,12.278.511.917.478,166.508.987.701.041,595.385.601.367.229,932.728.049.562.059,0.53,1
2120,62.770.470.290.231,325.794.854.579.302,127.000.274.666.585,553.426.618.243.965,256.480.605.487.228,359.373.760.185.553,700.854.518.265.328,662.208.929.715.873,1.75,2
2121,699.966.429.639.576,293.152.256.843.776,452.179.937.131.871,526.511.429.181.799,290.301.217.688.528,365.318.765.831.477,868.866.542.558.062,793.612.475.966.674,1.68,2
2122,783.843.501.083.407,318.231.147.190.771,382.332.163.457.137,33.567.735.831.782,107.129.123.813.593,335.581.530.198.065,310.005.493.331.706,354.582.354.197.821,0.93,1
2123,758.275.093.844.417,232.374.034.852.138,711.244.331.186.865,330.178.838.465.529,132.911.160.618.915,25.157.017.731.254,113.261.818.292.795,712.048.707.541.124,0.89,1
2124,672.725.608.081.301,329.232.459.486.679,59.520.383.312.479,453.639.637.440.107,233.256.019.775.994,861.720.633.564.257,56.154.515.213.477,550.715.659.047.212,1.41,2
2125,768.364.513.077.181,218.535.721.915.342,406.201.178.014.466,55.834.772.789.697,279.577.013.458.663,459.852.900.784.326,302.496.414.075.137,354.753.257.850.887,1.72,2
2126,607.757.805.108.798,35.778.801.843.318,644.273.201.696.829,51.605.243.079.928,157.441.938.535.722,387.182.226.020.081,117.001.861.629.078,672.911.770.989.105,1.61,2
2127,680.843.531.601.917,358.149.357.585.376,116.088.045.899.838,541.117.282.631.916,196.658.223.212.378,267.207.861.568.041,952.046.266.060.366,806.067.079.683.828,1.71,2
2128,677.095.858.638.264,303.933.835.871.456,389.654.530.472.732,565.421.002.838.221,190.530.106.509.598,22.003.845.332.194,214.098.025.452.437,858.171.330.912.198,1.75,2
2129,773.790.704.062.014,302.464.064.455.092,386.231.086.153.752,596.981.719.412.824,184.432.508.316.294,716.330.454.420.606,24.329.355.754.265,454.390.087.588.122,1.81,2
2130,731.546.983.245.338,249.742.728.965.117,750.732.810.449.538,485.147.862.178.411,246.012.756.736.961,119.937.742.240.669,684.357.737.968.078,836.787.011.322.367,1.51,2
2131,702.175.969.725.639,227.676.625.873.592,693.295.022.431.105,198.266.853.846.858,121.912.289.803.766,365.489.669.484.542,175.769.829.401.532,939.991.454.817.347,0.53,1
2132,796.386.608.478.042,209.458.296.456.801,299.456.282.235.176,432.367.320.780.053,240.714.743.491.928,258.064.516.129.032,131.179.235.206.153,938.132.877.590.259,1.33,2
2133,78.209.784.234.138,232.564.470.351.268,616.814.325.388.348,275.771.050.141.911,159.547.715.689.566,290.926.847.132.786,930.620.746.482.742,794.061.098.055.971,0.74,1
2134,660.109.256.263.924,232.168.950.468.459,207.379.894.405.957,315.113.681.447.798,133.112.582.781.457,658.101.138.340.403,596.626.178.777.428,40.474.257.637.257,0.86,1
2135,700.186.162.907.804,343.695.791.497.543,114.637.836.848.048,233.423.261.207.923,254.893.642.994.476,304.940.946.684.164,79.719.687.490.463,498.483.230.079.043,0.84,1
2136,718.832.972.197.638,246.783.654.286.325,708.391.460.921.049,479.308.145.390.179,164.009.521.774.957,343.662.831.507.309,199.978.637.043.367,405.703.909.421.064,1.47,2
2137,662.599.566.637.165,278.518.021.179.846,743.220.252.082.888,484.767.296.365.246,107.763.908.810.694,216.888.943.144.017,151.937.925.351.726,47.107.455.671.865,1.49,2
2138,683.236.182.744.835,318.367.870.113.224,535.246.009.704.886,517.377.849.665.822,279.857.783.745.842,561.662.648.396.252,368.628.498.184.149,906.643.879.512.925,1.62,2
2139,612.274.544.511.246,359.541.001.617.481,626.395.214.697.714,532.757.957.701.346,203.402.813.806.574,798.852.504.043.703,164.636.677.144.688,876.628.925.443.281,1.66,2
2140,711.996.826.075.015,216.279.793.694.876,196.681.630.909.146,441.579.638.050.478,263.621.936.704.611,228.376.110.110.782,772.147.282.326.731,572.270.882.290.109,1.38,2
2141,67.329.935.605.945,358.022.400.585.955,596.986.877.040.925,181.430.097.354.045,239.494.003.112.888,391.076.387.829.218,187.250.892.666.402,412.262.337.107.456,0.75,1
2142,745.005.645.924.253,318.724.326.303.903,292.585.619.678.335,484.071.779.534.288,194.943.082.979.827,775.048.066.652.425,731.470.686.971.648,729.972.228.156.377,1.51,2
2143,752.000.488.296.152,313.480.025.635.548,320.306.009.094.516,581.037.324.137.089,121.472.823.267.312,29.747.001.556.444,447.575.304.422.132,9.579.149.754.326,1.78,2
2144,697.842.341.380.047,234.771.568.956.572,207.736.503.189.184,496.144.901.882.992,136.964.018.677.328,190.997.039.704.581,776.322.214.423.048,59.839.777.825.251,1.55,2
2145,760.496.841.334.269,305.672.170.171.209,511.662.282.174.139,57.610.309.152.501,284.051.026.947.844,276.558.732.871.487,764.638.203.070.162,651.847.895.748.772,1.79,2
2146,769.914.853.358.562,254.186.223.944.823,457.172.460.097.049,175.642.872.402.112,225.675.222.022.156,242.365.794.854.579,133.701.590.014.344,573.574.022.644.734,0.69,1
2147,755.723.746.452.223,208.349.864.192.633,659.250.770.592.364,257.818.842.127.751,261.491.744.743.187,114.798.425.244.911,576.476.332.895.901,791.540.269.173.254,0.85,1
2148,637.659.840.693.381,336.649.678.029.725,357.868.800.927.763,216.652.119.510.483,244.169.438.764.611,760.399.182.103.946,167.014.069.032.868,550.160.222.174.749,0.77,1
2149,729.105.502.487.259,289.636.524.552.141,273.162.327.951.903,365.440.229.499.191,109.234.900.967.437,192.364.268.929.106,857.443.464.461.196,700.769.066.438.795,01.09,2
2150,776.854.762.413.404,326.312.448.500.015,61.973.851.741.081,283.959.776.604.511,124.213.385.418.256,236.042.359.691.153,868.895.535.142.064,327.152.317.880.795,0.74,1
2151,765.691.091.647.084,281.486.861.781.671,615.078.829.309.977,476.736.045.411.542,200.210.577.715.384,348.765.526.291.696,304.554.887.539.293,890.408.032.471.694,1.48,2
2152,607.928.708.761.864,244.039.429.914.243,208.639.912.106.693,579.751.274.147.771,255.034.028.138.066,142.948.698.385.571,208.299.508.651.997,792.480.239.265.114,1.80,2
2153,740.006.714.072.085,241.104.770.043.031,718.210.089.419.233,302.568.132.572.405,205.325.479.903.562,201.776.177.251.503,327.574.999.237.037,403.973.509.933.775,0.79,1
2154,61.224.402.600.177,328.788.109.988.708,328.056.306.649.983,185.905.026.398.511,220.621.356.852.931,301.681.569.872.127,464.738.914.151.433,787.118.137.150.182,0.76,1
